date,open,high,low,close,adjclose,volume
2019-08-16,38.16999816894531,38.72999954223633,38.130001068115234,38.61000061035156,36.87186050415039,5102800
2019-08-19,39.20000076293945,39.369998931884766,39.0,39.099998474121094,37.339805603027344,3663400
2019-08-20,39.0,39.0,38.560001373291016,38.72999954223633,36.98645782470703,3948400
2019-08-21,39.439998626708984,39.560001373291016,39.099998474121094,39.459999084472656,37.68359375,5213200
2019-08-22,39.849998474121094,40.220001220703125,39.61000061035156,40.08000183105469,38.27568435668945,5045700
2019-08-23,39.65999984741211,39.720001220703125,38.38999938964844,38.560001373291016,36.82411193847656,10756500
2019-08-26,38.84000015258789,39.029998779296875,38.38999938964844,39.0,37.244300842285156,3659400
2019-08-27,39.369998931884766,39.45000076293945,38.5099983215332,38.52000045776367,36.78590774536133,3990800
2019-08-28,38.45000076293945,39.70000076293945,38.31999969482422,39.54999923706055,37.76954650878906,6356800
2019-08-29,40.040000915527344,40.38999938964844,39.77000045776367,40.150001525878906,38.342533111572266,4584900
2019-08-30,40.31999969482422,40.470001220703125,39.650001525878906,39.77000045776367,37.979644775390625,3909800
2019-09-03,39.5099983215332,39.70000076293945,38.91999816894531,39.15999984741211,37.39710235595703,3950500
2019-09-04,39.47999954223633,39.689998626708984,39.279998779296875,39.59000015258789,37.80774688720703,3262400
2019-09-05,40.2400016784668,41.2400016784668,40.20000076293945,41.06999969482422,39.22112274169922,7778600
2019-09-06,41.33000183105469,41.61000061035156,40.95000076293945,41.0099983215332,39.163814544677734,6169100
2019-09-09,41.18000030517578,42.47999954223633,41.13999938964844,42.43000030517578,40.519893646240234,7890400
2019-09-10,42.38999938964844,43.630001068115234,42.349998474121094,43.61000061035156,41.64677429199219,11979200
2019-09-11,43.54999923706055,44.060001373291016,42.83000183105469,43.880001068115234,41.90461730957031,8255500
2019-09-12,43.970001220703125,44.290000915527344,43.220001220703125,43.529998779296875,41.57036590576172,9857000
2019-09-13,43.77000045776367,44.279998779296875,43.45000076293945,43.56999969482422,41.608577728271484,5975200
2019-09-16,43.2599983215332,43.56999969482422,43.02000045776367,43.06999969482422,41.13107681274414,6297900
2019-09-17,43.0099983215332,43.0099983215332,42.36000061035156,42.7599983215332,40.83503723144531,8971400
2019-09-18,42.77000045776367,42.86000061035156,41.91999816894531,42.33000183105469,40.42439651489258,5718300
2019-09-19,42.5,42.59000015258789,42.02000045776367,42.099998474121094,40.20474624633789,7129700
2019-09-20,41.93000030517578,42.43000030517578,41.72999954223633,41.779998779296875,40.06761169433594,6930300
2019-09-23,41.68000030517578,42.47999954223633,41.58000183105469,42.22999954223633,40.49916458129883,4963800
2019-09-24,42.540000915527344,42.810001373291016,41.70000076293945,41.880001068115234,40.16351318359375,6265200
2019-09-25,42.0,42.41999816894531,41.81999969482422,42.27000045776367,40.53752136230469,4368400
2019-09-26,42.369998931884766,42.369998931884766,41.68000030517578,42.0,40.278594970703125,2877700
2019-09-27,42.060001373291016,42.529998779296875,41.79999923706055,42.0,40.278594970703125,4184200
2019-09-30,42.13999938964844,42.599998474121094,42.099998474121094,42.43000030517578,40.69096755981445,2860000
2019-10-01,42.63999938964844,43.13999938964844,42.08000183105469,42.119998931884766,40.39366912841797,5535300
2019-10-02,41.70000076293945,41.91999816894531,40.869998931884766,41.0,39.31957244873047,7926900
2019-10-03,40.779998779296875,41.13999938964844,40.11000061035156,41.119998931884766,39.43465805053711,6159300
2019-10-04,41.220001220703125,41.43000030517578,40.91999816894531,41.400001525878906,39.703189849853516,3356100
2019-10-07,41.20000076293945,41.689998626708984,41.08000183105469,41.349998474121094,39.655242919921875,4122000
2019-10-08,40.9900016784668,41.209999084472656,40.5099983215332,40.75,39.07982635498047,3800800
2019-10-09,41.13999938964844,41.40999984741211,40.88999938964844,41.130001068115234,39.44425582885742,4252300
2019-10-10,41.189998626708984,41.689998626708984,41.189998626708984,41.560001373291016,39.856632232666016,4980000
2019-10-11,42.09000015258789,43.040000915527344,42.09000015258789,42.470001220703125,40.72932815551758,11153500
2019-10-14,42.25,42.43000030517578,41.689998626708984,42.040000915527344,40.31695556640625,5675800
2019-10-15,42.2400016784668,42.880001068115234,42.02000045776367,42.529998779296875,40.7868766784668,4804200
2019-10-16,42.38999938964844,42.939998626708984,42.38999938964844,42.779998779296875,41.02662658691406,2880100
2019-10-17,43.0,43.349998474121094,42.88999938964844,43.33000183105469,41.55408477783203,3393700
2019-10-18,42.779998779296875,42.939998626708984,42.459999084472656,42.709999084472656,40.95949172973633,5212600
2019-10-21,43.06999969482422,43.529998779296875,43.040000915527344,43.220001220703125,41.44859313964844,5474200
2019-10-22,43.380001068115234,43.88999938964844,43.040000915527344,43.7599983215332,41.96645736694336,5692600
2019-10-23,43.72999954223633,44.02000045776367,43.439998626708984,43.97999954223633,42.17744064331055,5032600
2019-10-24,44.13999938964844,44.13999938964844,43.529998779296875,43.91999816894531,42.11989974975586,3256400
2019-10-25,43.63999938964844,44.43000030517578,43.599998474121094,44.38999938964844,42.57063293457031,5437800
2019-10-28,44.779998779296875,45.0,44.619998931884766,44.7599983215332,42.925472259521484,3780100
2019-10-29,44.43000030517578,44.56999969482422,43.9900016784668,44.02000045776367,42.21580123901367,3093300
2019-10-30,43.97999954223633,44.119998931884766,43.38999938964844,43.68000030517578,41.889732360839844,3135800
2019-10-31,43.54999923706055,43.599998474121094,42.83000183105469,43.150001525878906,41.38146209716797,4088300
2019-11-01,43.38999938964844,43.79999923706055,43.25,43.68000030517578,41.889732360839844,2878000
2019-11-04,44.0,44.400001525878906,43.9900016784668,44.400001525878906,42.58022689819336,4085200
2019-11-05,44.439998626708984,45.220001220703125,44.439998626708984,44.95000076293945,43.107688903808594,4970800
2019-11-06,45.040000915527344,45.040000915527344,44.5,44.7599983215332,42.925472259521484,3193200
2019-11-07,45.310001373291016,45.40999984741211,44.66999816894531,44.70000076293945,42.8679313659668,3733900
2019-11-08,44.7400016784668,44.79999923706055,44.31999969482422,44.470001220703125,42.64735794067383,4243500
2019-11-11,44.29999923706055,44.439998626708984,44.11000061035156,44.439998626708984,42.618587493896484,3025600
2019-11-12,44.400001525878906,44.68000030517578,44.150001525878906,44.36000061035156,42.541866302490234,3363300
2019-11-13,44.189998626708984,44.279998779296875,43.75,44.130001068115234,42.321292877197266,1947800
2019-11-14,44.29999923706055,44.779998779296875,44.13999938964844,44.41999816894531,42.599403381347656,3222800
2019-11-15,44.779998779296875,44.970001220703125,44.380001068115234,44.86000061035156,43.02137756347656,4624800
2019-11-18,44.849998474121094,44.91999816894531,44.58000183105469,44.81999969482422,42.98301315307617,2403600
2019-11-19,44.189998626708984,44.459999084472656,43.7400016784668,43.95000076293945,42.1486701965332,5153600
2019-11-20,43.79999923706055,43.84000015258789,42.959999084472656,43.38999938964844,41.61161804199219,4557000
2019-11-21,43.349998474121094,43.56999969482422,43.08000183105469,43.25,41.47735595703125,4010500
2019-11-22,43.70000076293945,43.880001068115234,43.43000030517578,43.84000015258789,42.043182373046875,3191800
2019-11-25,44.15999984741211,44.650001525878906,43.970001220703125,44.56999969482422,42.743255615234375,3934800
2019-11-26,44.560001373291016,45.09000015258789,44.349998474121094,44.84000015258789,43.002193450927734,5399400
2019-11-27,44.939998626708984,45.22999954223633,44.86000061035156,45.02000045776367,43.17481231689453,2740900
2019-11-29,45.029998779296875,45.040000915527344,44.650001525878906,44.68000030517578,42.848751068115234,1487600
2019-12-02,44.72999954223633,44.75,44.119998931884766,44.20000076293945,42.38842010498047,4593800
2019-12-03,43.70000076293945,43.75,43.36000061035156,43.599998474121094,41.81301498413086,3093200
2019-12-04,43.84000015258789,44.20000076293945,43.7400016784668,43.90999984741211,42.11030578613281,3133100
2019-12-05,44.0099983215332,44.25,43.68000030517578,43.75,41.956871032714844,3099100
2019-12-06,44.5,44.970001220703125,44.36000061035156,44.7599983215332,42.925472259521484,2899300
2019-12-09,44.630001068115234,45.279998779296875,44.61000061035156,44.93000030517578,43.08850860595703,2826700
2019-12-10,44.779998779296875,44.9900016784668,44.66999816894531,44.90999984741211,43.06932830810547,2834300
2019-12-11,44.689998626708984,44.869998931884766,44.36000061035156,44.599998474121094,42.77202606201172,2133600
2019-12-12,44.70000076293945,45.650001525878906,44.58000183105469,45.52000045776367,43.65432357788086,5378600
2019-12-13,45.54999923706055,45.689998626708984,44.61000061035156,44.66999816894531,42.83915710449219,4455200
2019-12-16,44.9900016784668,45.060001373291016,44.619998931884766,44.63999938964844,42.810386657714844,3849000
2019-12-17,44.720001220703125,45.189998626708984,44.529998779296875,45.18000030517578,43.328250885009766,2958400
2019-12-18,45.2599983215332,45.72999954223633,45.2400016784668,45.619998931884766,43.75022506713867,3915100
2019-12-19,45.7599983215332,45.97999954223633,45.68000030517578,45.81999969482422,43.94202423095703,2038600
2019-12-20,45.81999969482422,45.97999954223633,45.56999969482422,45.709999084472656,44.041263580322266,3206900
2019-12-23,45.86000061035156,45.86000061035156,45.400001525878906,45.54999923706055,43.88710021972656,3313300
2019-12-24,45.56999969482422,45.84000015258789,45.56999969482422,45.720001220703125,44.050899505615234,810700
2019-12-26,45.93000030517578,46.09000015258789,45.66999816894531,46.04999923706055,44.36885070800781,1360100
2019-12-27,46.31999969482422,46.56999969482422,46.09000015258789,46.2400016784668,44.55192184448242,2174500
2019-12-30,46.2400016784668,46.38999938964844,45.630001068115234,45.93000030517578,44.253231048583984,1915400
2019-12-31,45.689998626708984,46.189998626708984,45.540000915527344,46.0099983215332,44.33030700683594,2042300
2020-01-02,46.540000915527344,46.540000915527344,45.439998626708984,45.65999984741211,43.99309158325195,3539300
2020-01-03,45.040000915527344,45.5,45.0099983215332,45.310001373291016,43.65586471557617,4236000
2020-01-06,45.099998474121094,45.54999923706055,44.93000030517578,45.470001220703125,43.810028076171875,3350300
2020-01-07,45.5,45.68000030517578,45.02000045776367,45.310001373291016,43.65586471557617,2889600
2020-01-08,45.72999954223633,45.779998779296875,45.189998626708984,45.400001525878906,43.74258804321289,4679700
2020-01-09,45.45000076293945,45.5,44.900001525878906,45.209999084472656,43.55952072143555,5148700
2020-01-10,45.13999938964844,45.209999084472656,44.779998779296875,45.08000183105469,43.43426513671875,4331000
2020-01-13,45.11000061035156,45.38999938964844,44.70000076293945,45.34000015258789,43.684776306152344,2520000
2020-01-14,45.25,45.79999923706055,45.16999816894531,45.61000061035156,43.944915771484375,2221300
2020-01-15,45.29999923706055,45.529998779296875,45.150001525878906,45.34000015258789,43.684776306152344,3564000
2020-01-16,45.79999923706055,46.130001068115234,45.630001068115234,45.93000030517578,44.253231048583984,5704400
2020-01-17,46.130001068115234,46.130001068115234,45.720001220703125,45.880001068115234,44.20505905151367,2867500
2020-01-21,45.72999954223633,45.77000045776367,45.400001525878906,45.63999938964844,43.97382354736328,2438000
2020-01-22,45.650001525878906,45.84000015258789,45.34000015258789,45.470001220703125,43.810028076171875,2507900
2020-01-23,45.31999969482422,45.59000015258789,44.90999984741211,45.41999816894531,43.76185607910156,4707300
2020-01-24,45.560001373291016,45.58000183105469,44.59000015258789,44.900001525878906,43.26084518432617,5446100
2020-01-27,43.95000076293945,44.75,43.41999816894531,44.470001220703125,42.846534729003906,7000800
2020-01-28,44.68000030517578,44.88999938964844,44.380001068115234,44.720001220703125,43.087406158447266,2877600
2020-01-29,44.810001373291016,45.150001525878906,44.61000061035156,44.619998931884766,42.99105453491211,2126500
2020-01-30,44.220001220703125,44.5,43.95000076293945,44.369998931884766,42.750186920166016,3612200
2020-01-31,44.18000030517578,44.22999954223633,42.900001525878906,43.060001373291016,41.488014221191406,8436100
2020-02-03,43.290000915527344,43.93000030517578,43.209999084472656,43.4900016784668,41.90230941772461,3079100
2020-02-04,44.06999969482422,44.349998474121094,43.709999084472656,43.83000183105469,42.22990036010742,5554300
2020-02-05,44.25,44.93000030517578,44.209999084472656,44.81999969482422,43.18376159667969,4791700
2020-02-06,44.970001220703125,44.9900016784668,44.47999954223633,44.56999969482422,42.9428825378418,2062300
2020-02-07,44.29999923706055,44.310001373291016,43.720001220703125,43.90999984741211,42.30698013305664,2428400
2020-02-10,43.849998474121094,44.27000045776367,43.81999969482422,44.0099983215332,42.40332794189453,2142600
2020-02-11,44.36000061035156,44.560001373291016,43.91999816894531,44.349998474121094,42.730918884277344,1996700
2020-02-12,44.619998931884766,45.2400016784668,44.619998931884766,45.099998474121094,43.45354080200195,4646600
2020-02-13,44.91999816894531,45.09000015258789,44.66999816894531,44.93000030517578,43.289737701416016,4280400
2020-02-14,45.04999923706055,45.18000030517578,44.650001525878906,44.81999969482422,43.18376159667969,4241900
2020-02-18,44.900001525878906,45.31999969482422,44.709999084472656,45.0099983215332,43.3668212890625,4075000
2020-02-19,44.970001220703125,45.33000183105469,44.66999816894531,45.11000061035156,43.46316909790039,2561100
2020-02-20,45.33000183105469,46.2400016784668,45.15999984741211,46.099998474121094,44.417030334472656,6619500
2020-02-21,45.97999954223633,46.18000030517578,45.63999938964844,45.79999923706055,44.12798309326172,5552300
2020-02-24,44.2400016784668,44.630001068115234,43.81999969482422,44.16999816894531,42.5574836730957,5865700
2020-02-25,44.5099983215332,44.5099983215332,42.529998779296875,42.689998626708984,41.13151931762695,9671400
2020-02-26,43.119998931884766,43.369998931884766,41.689998626708984,41.709999084472656,40.187294006347656,9836900
2020-02-27,40.77000045776367,42.13999938964844,39.79999923706055,40.540000915527344,39.06000900268555,10635100
2020-02-28,39.29999923706055,40.650001525878906,39.15999984741211,40.279998779296875,38.80950164794922,9079700
2020-03-02,40.20000076293945,40.91999816894531,39.310001373291016,40.91999816894531,39.42613983154297,7669100
2020-03-03,40.90999984741211,41.81999969482422,39.5,39.9900016784668,38.530086517333984,11493600
2020-03-04,40.4900016784668,41.08000183105469,39.959999084472656,41.0099983215332,39.51284408569336,6672400
2020-03-05,40.09000015258789,40.33000183105469,39.25,39.56999969482422,38.12541961669922,7519400
2020-03-06,38.650001525878906,39.61000061035156,38.27000045776367,39.130001068115234,37.70147705078125,11267600
2020-03-09,36.56999969482422,37.90999984741211,36.0099983215332,37.0099983215332,35.658878326416016,13912900
2020-03-10,38.15999984741211,38.369998931884766,36.029998779296875,37.66999816894531,36.29478454589844,8640200
2020-03-11,36.7599983215332,36.970001220703125,34.689998626708984,34.970001220703125,33.693355560302734,10756200
2020-03-12,32.41999816894531,32.650001525878906,30.65999984741211,30.65999984741211,29.540695190429688,6809300
2020-03-13,32.650001525878906,32.7400016784668,30.329999923706055,32.7400016784668,31.544761657714844,8172100
2020-03-16,29.309999465942383,30.530000686645508,28.530000686645508,28.65999984741211,27.61370849609375,6643100
2020-03-17,29.200000762939453,30.93000030517578,27.940000534057617,30.139999389648438,29.039676666259766,7068100
2020-03-18,28.309999465942383,29.399999618530273,26.399999618530273,27.75,26.7369327545166,6790200
2020-03-19,27.81999969482422,29.799999237060547,26.950000762939453,29.270000457763672,28.201440811157227,7602800
2020-03-20,29.610000610351562,29.989999771118164,27.760000228881836,27.959999084472656,26.93926239013672,9441100
2020-03-23,27.719999313354492,27.799999237060547,26.290000915527344,26.989999771118164,26.16846466064453,5231400
2020-03-24,28.709999084472656,29.84000015258789,28.399999618530273,29.739999771118164,28.834758758544922,7675300
2020-03-25,29.850000381469727,31.59000015258789,29.229999542236328,30.260000228881836,29.338930130004883,9344200
2020-03-26,30.34000015258789,31.6299991607666,30.25,31.200000762939453,30.25031852722168,7533000
2020-03-27,30.34000015258789,30.790000915527344,29.729999542236328,30.030000686645508,29.11593246459961,7728600
2020-03-30,30.18000030517578,30.18000030517578,29.280000686645508,30.020000457763672,29.106233596801758,5659900
2020-03-31,29.770000457763672,30.43000030517578,29.559999465942383,29.780000686645508,28.87354278564453,5705900
2020-04-01,28.649999618530273,28.969999313354492,27.81999969482422,28.030000686645508,27.17681121826172,8301900
2020-04-02,27.739999771118164,28.549999237060547,27.1200008392334,27.639999389648438,26.798681259155273,7368500
2020-04-03,27.549999237060547,27.770000457763672,26.65999984741211,27.190000534057617,26.362375259399414,6500400
2020-04-06,28.329999923706055,30.309999465942383,28.329999923706055,30.209999084472656,29.290451049804688,9990200
2020-04-07,31.690000534057617,32.400001525878906,30.75,31.0,30.056406021118164,9737900
2020-04-08,31.489999771118164,32.709999084472656,31.190000534057617,32.380001068115234,31.3944034576416,10212000
2020-04-09,33.13999938964844,34.400001525878906,33.09000015258789,33.54999923706055,32.528785705566406,9256700
2020-04-13,33.599998474121094,33.61000061035156,32.61000061035156,33.279998779296875,32.26700210571289,8565100
2020-04-14,34.15999984741211,34.720001220703125,33.83000183105469,34.400001525878906,33.3529167175293,4866100
2020-04-15,33.16999816894531,33.400001525878906,32.65999984741211,33.06999969482422,32.063392639160156,5829000
2020-04-16,33.13999938964844,33.369998931884766,32.5099983215332,32.97999954223633,31.976131439208984,4996300
2020-04-17,34.09000015258789,34.459999084472656,33.630001068115234,34.369998931884766,33.32383346557617,5175100
2020-04-20,33.869998931884766,34.56999969482422,33.65999984741211,33.97999954223633,32.94569396972656,6840500
2020-04-21,33.16999816894531,33.720001220703125,32.810001373291016,33.08000183105469,32.07310104370117,5251200
2020-04-22,33.880001068115234,33.88999938964844,33.15999984741211,33.29999923706055,32.28639602661133,5638400
2020-04-23,33.2599983215332,34.04999923706055,33.15999984741211,33.58000183105469,32.55787658691406,5068500
2020-04-24,33.95000076293945,34.7400016784668,33.779998779296875,34.540000915527344,33.48865509033203,4506000
2020-04-27,34.81999969482422,36.54999923706055,34.810001373291016,36.36000061035156,35.25325012207031,8164200
2020-04-28,37.33000183105469,37.68000030517578,36.189998626708984,36.81999969482422,35.69925308227539,7894400
2020-04-29,37.880001068115234,38.43000030517578,37.43000030517578,37.91999816894531,36.76577377319336,5507200
2020-04-30,37.38999938964844,37.52000045776367,36.5099983215332,36.68000030517578,35.563514709472656,7751700
2020-05-01,35.77000045776367,36.130001068115234,35.029998779296875,35.65999984741211,34.574562072753906,7308000
2020-05-04,35.099998474121094,35.90999984741211,34.72999954223633,35.849998474121094,34.75878143310547,5046400
2020-05-05,36.58000183105469,37.150001525878906,36.119998931884766,36.209999084472656,35.107818603515625,4667700
2020-05-06,36.470001220703125,36.75,35.97999954223633,36.310001373291016,35.20478057861328,5450300
2020-05-07,36.72999954223633,37.130001068115234,36.43000030517578,36.529998779296875,35.41808319091797,3317900
2020-05-08,37.08000183105469,38.150001525878906,36.880001068115234,38.029998779296875,36.8724250793457,5562700
2020-05-11,37.849998474121094,38.2400016784668,37.380001068115234,37.97999954223633,36.82394790649414,4373700
2020-05-12,38.13999938964844,38.31999969482422,36.959999084472656,37.0,35.873779296875,5053000
2020-05-13,36.90999984741211,37.11000061035156,35.380001068115234,36.040000915527344,34.94300079345703,6793500
2020-05-14,35.459999084472656,36.27000045776367,34.689998626708984,36.220001220703125,35.117515563964844,5350800
2020-05-15,35.90999984741211,37.209999084472656,35.709999084472656,36.95000076293945,35.82529830932617,5720800
2020-05-18,38.45000076293945,38.81999969482422,38.20000076293945,38.52000045776367,37.347511291503906,6015600
2020-05-19,38.599998474121094,38.959999084472656,37.95000076293945,38.040000915527344,36.88212203979492,4138000
2020-05-20,38.79999923706055,38.86000061035156,38.029998779296875,38.2400016784668,37.07603454589844,3977500
2020-05-21,38.33000183105469,39.279998779296875,38.18000030517578,39.02000045776367,37.8322868347168,6565600
2020-05-22,39.02000045776367,39.22999954223633,38.65999984741211,39.18000030517578,37.9874153137207,4383200
2020-05-26,40.34000015258789,40.720001220703125,40.209999084472656,40.2599983215332,39.034542083740234,6627000
2020-05-27,41.09000015258789,41.70000076293945,40.02000045776367,41.63999938964844,40.372535705566406,6158000
2020-05-28,42.11000061035156,42.11000061035156,40.529998779296875,40.7400016784668,39.49993896484375,4905500
2020-05-29,40.58000183105469,41.029998779296875,40.25,40.79999923706055,39.55810546875,7341900
2020-06-01,40.70000076293945,41.459999084472656,40.61000061035156,41.099998474121094,39.84897232055664,4727900
2020-06-02,41.400001525878906,42.16999816894531,41.22999954223633,42.060001373291016,40.77975845336914,4368600
2020-06-03,42.52000045776367,43.439998626708984,42.5099983215332,43.18000030517578,41.86566162109375,5847300
2020-06-04,43.04999923706055,43.77000045776367,42.95000076293945,43.31999969482422,42.00140380859375,5712900
2020-06-05,44.84000015258789,45.11000061035156,44.18000030517578,44.349998474121094,43.00005340576172,3879200
2020-06-08,45.119998931884766,45.41999816894531,44.83000183105469,45.349998474121094,43.96961212158203,4900800
2020-06-09,44.63999938964844,44.81999969482422,43.849998474121094,44.22999954223633,42.88370895385742,7829400
2020-06-10,44.20000076293945,44.380001068115234,43.13999938964844,43.20000076293945,41.88505554199219,5895600
2020-06-11,41.709999084472656,42.09000015258789,40.5,40.84000015258789,39.59689712524414,8464500
2020-06-12,42.349998474121094,42.43000030517578,40.18000030517578,41.290000915527344,40.03319549560547,7504700
2020-06-15,40.189998626708984,42.09000015258789,39.970001220703125,41.83000183105469,40.5567626953125,5759300
2020-06-16,43.970001220703125,43.97999954223633,42.029998779296875,43.060001373291016,41.74931716918945,6468900
2020-06-17,43.15999984741211,43.209999084472656,42.5099983215332,42.75,41.44875717163086,4467800
2020-06-18,42.38999938964844,43.08000183105469,42.15999984741211,42.66999816894531,41.371185302734375,2209700
2020-06-19,43.209999084472656,43.25,41.86000061035156,42.20000076293945,40.915496826171875,7004600
2020-06-22,42.04999923706055,43.2400016784668,41.810001373291016,43.04999923706055,41.83180618286133,5515000
2020-06-23,43.58000183105469,43.63999938964844,42.77000045776367,43.099998474121094,41.88039779663086,2357900
2020-06-24,42.560001373291016,42.880001068115234,41.04999923706055,41.58000183105469,40.403411865234375,7332000
2020-06-25,41.45000076293945,41.88999938964844,41.02000045776367,41.790000915527344,40.60746765136719,4336800
2020-06-26,41.939998626708984,42.4900016784668,41.22999954223633,41.2400016784668,40.07302474975586,6697000
2020-06-29,41.58000183105469,42.849998474121094,41.150001525878906,42.709999084472656,41.50143051147461,3547600
2020-06-30,42.66999816894531,43.0099983215332,42.380001068115234,42.880001068115234,41.666622161865234,4019100
2020-07-01,42.939998626708984,43.529998779296875,42.70000076293945,43.060001373291016,41.84152603149414,3576300
2020-07-02,43.849998474121094,44.15999984741211,43.130001068115234,43.439998626708984,42.21077346801758,3507200
2020-07-06,44.349998474121094,44.650001525878906,43.939998626708984,44.209999084472656,42.958984375,3011900
2020-07-07,43.869998931884766,44.209999084472656,43.61000061035156,43.779998779296875,42.54115676879883,3348900
2020-07-08,43.81999969482422,44.31999969482422,43.45000076293945,44.31999969482422,43.06586837768555,3014500
2020-07-09,44.400001525878906,44.400001525878906,42.849998474121094,43.4900016784668,42.25935745239258,3854200
2020-07-10,43.540000915527344,44.13999938964844,43.16999816894531,44.08000183105469,42.83266830444336,3485700
2020-07-13,44.470001220703125,44.72999954223633,43.0099983215332,43.099998474121094,41.88039779663086,4493600
2020-07-14,42.869998931884766,43.959999084472656,42.54999923706055,43.959999084472656,42.71605682373047,2732100
2020-07-15,45.0099983215332,45.54999923706055,44.380001068115234,45.38999938964844,44.105587005615234,6595900
2020-07-16,44.9900016784668,45.75,44.810001373291016,45.70000076293945,44.406822204589844,4293200
2020-07-17,45.86000061035156,45.86000061035156,45.08000183105469,45.279998779296875,43.99870681762695,2806400
2020-07-20,45.25,45.2599983215332,44.38999938964844,44.9900016784668,43.716915130615234,3213200
2020-07-21,45.459999084472656,46.38999938964844,45.400001525878906,46.13999938964844,44.834373474121094,4364000
2020-07-22,46.130001068115234,46.849998474121094,46.04999923706055,46.849998474121094,45.5242805480957,2714000
2020-07-23,46.849998474121094,47.5099983215332,46.130001068115234,46.650001525878906,45.32994079589844,3958000
2020-07-24,46.29999923706055,46.68000030517578,46.11000061035156,46.15999984741211,44.85380172729492,3680900
2020-07-27,46.43000030517578,46.7400016784668,45.88999938964844,46.66999816894531,45.349369049072266,2443000
2020-07-28,46.470001220703125,47.09000015258789,46.45000076293945,46.52000045776367,45.20362091064453,2235800
2020-07-29,46.93000030517578,47.939998626708984,46.880001068115234,47.84000015258789,46.48626708984375,3374800
2020-07-30,47.59000015258789,47.86000061035156,46.939998626708984,47.650001525878906,46.30164337158203,3829200
2020-07-31,47.70000076293945,47.959999084472656,46.720001220703125,47.33000183105469,45.99070358276367,3524300
2020-08-03,47.58000183105469,48.380001068115234,47.459999084472656,48.25,46.88466262817383,2695500
2020-08-04,48.189998626708984,49.0099983215332,48.09000015258789,49.0099983215332,47.6231575012207,2803400
2020-08-05,49.34000015258789,50.2400016784668,49.25,50.20000076293945,48.779483795166016,3499500
2020-08-06,50.08000183105469,50.20000076293945,49.439998626708984,49.66999816894531,48.26447677612305,2564200
2020-08-07,49.849998474121094,50.849998474121094,49.779998779296875,50.720001220703125,49.28477096557617,4206700
2020-08-10,50.959999084472656,51.43000030517578,50.68000030517578,50.9900016784668,49.5471305847168,4399200
2020-08-11,51.47999954223633,51.77000045776367,50.56999969482422,50.65999984741211,49.226463317871094,4514200
2020-08-12,51.060001373291016,51.2400016784668,50.709999084472656,51.060001373291016,49.61515426635742,2824700
2020-08-13,50.9900016784668,51.70000076293945,50.84000015258789,51.22999954223633,49.780338287353516,3534600
2020-08-14,51.13999938964844,51.68000030517578,50.900001525878906,51.54999923706055,50.091278076171875,2553100
2020-08-17,51.90999984741211,52.790000915527344,51.84000015258789,52.709999084472656,51.21845626831055,2932800
2020-08-18,52.61000061035156,52.61000061035156,51.7400016784668,52.29999923706055,50.82006072998047,3996100
2020-08-19,52.25,52.79999923706055,52.18000030517578,52.380001068115234,50.897796630859375,2920500
2020-08-20,52.060001373291016,52.25,51.75,51.77000045776367,50.30506134033203,3796700
2020-08-21,51.720001220703125,52.18000030517578,51.630001068115234,51.959999084472656,50.489681243896484,2481300
2020-08-24,52.380001068115234,52.880001068115234,52.060001373291016,52.880001068115234,51.38364791870117,3964000
2020-08-25,52.720001220703125,52.720001220703125,52.04999923706055,52.650001525878906,51.1601676940918,3082300
2020-08-26,52.77000045776367,53.22999954223633,52.630001068115234,52.880001068115234,51.38364791870117,2930200
2020-08-27,53.16999816894531,53.459999084472656,52.209999084472656,52.5,51.014404296875,3408600
2020-08-28,52.88999938964844,53.18000030517578,52.31999969482422,52.560001373291016,51.07270812988281,3116200
2020-08-31,52.41999816894531,52.5099983215332,51.380001068115234,51.790000915527344,50.324493408203125,3694900
2020-09-01,51.75,52.9900016784668,51.5099983215332,52.970001220703125,51.471107482910156,2831900
2020-09-02,53.380001068115234,53.65999984741211,52.369998931884766,53.27000045776367,51.76261901855469,4261500
2020-09-03,52.93000030517578,53.130001068115234,51.04999923706055,51.400001525878906,49.94552993774414,5466200
2020-09-04,51.849998474121094,51.86000061035156,49.38999938964844,50.91999816894531,49.4791145324707,5152400
2020-09-08,50.27000045776367,51.099998474121094,49.88999938964844,50.18000030517578,48.760040283203125,4381100
2020-09-09,50.619998931884766,51.2599983215332,50.400001525878906,51.04999923706055,49.605430603027344,2162000
2020-09-10,51.4900016784668,52.220001220703125,50.400001525878906,50.439998626708984,49.0126953125,3211500
2020-09-11,50.790000915527344,50.84000015258789,49.43000030517578,49.77000045776367,48.36166000366211,4672700
2020-09-14,50.41999816894531,51.040000915527344,50.22999954223633,50.939998626708984,49.4985466003418,2636600
2020-09-15,51.38999938964844,51.5,50.70000076293945,50.810001373291016,49.372230529785156,2595000
2020-09-16,51.119998931884766,51.720001220703125,50.86000061035156,51.04999923706055,49.605430603027344,2989500
2020-09-17,50.189998626708984,50.869998931884766,50.0099983215332,50.560001373291016,49.129302978515625,3522900
2020-09-18,50.77000045776367,51.0,49.7400016784668,50.40999984741211,48.983543395996094,5265300
2020-09-21,49.29999923706055,49.52000045776367,48.43000030517578,49.290000915527344,48.01906967163086,6072400
2020-09-22,49.90999984741211,50.66999816894531,49.59000015258789,50.619998931884766,49.31477737426758,3932100
